datetime_beginning_utc,datetime_beginning_ept,Hourly_USD_per_MWh
1/1/19 5:00,1/1/19 0:00,18.975903
1/1/19 6:00,1/1/19 1:00,18.81283
1/1/19 7:00,1/1/19 2:00,18.587366
1/1/19 8:00,1/1/19 3:00,18.415584
1/1/19 9:00,1/1/19 4:00,18.584171
1/1/19 10:00,1/1/19 5:00,18.729351
1/1/19 11:00,1/1/19 6:00,19.322371
1/1/19 12:00,1/1/19 7:00,20.317504
1/1/19 13:00,1/1/19 8:00,21.040017
1/1/19 14:00,1/1/19 9:00,21.40746
1/1/19 15:00,1/1/19 10:00,22.475452
1/1/19 16:00,1/1/19 11:00,22.184297
1/1/19 17:00,1/1/19 12:00,22.204442
1/1/19 18:00,1/1/19 13:00,21.821191
1/1/19 19:00,1/1/19 14:00,21.666148
1/1/19 20:00,1/1/19 15:00,22.112124
1/1/19 21:00,1/1/19 16:00,23.868422
1/1/19 22:00,1/1/19 17:00,28.034539
1/1/19 23:00,1/1/19 18:00,27.81378
1/2/19 0:00,1/1/19 19:00,27.657444
1/2/19 1:00,1/1/19 20:00,27.077263
1/2/19 2:00,1/1/19 21:00,25.649738
1/2/19 3:00,1/1/19 22:00,23.681297
1/2/19 4:00,1/1/19 23:00,22.393402
1/2/19 5:00,1/2/19 0:00,22.638692
1/2/19 6:00,1/2/19 1:00,22.353091
1/2/19 7:00,1/2/19 2:00,22.386126
1/2/19 8:00,1/2/19 3:00,22.161664
1/2/19 9:00,1/2/19 4:00,22.462853
1/2/19 10:00,1/2/19 5:00,24.028264
1/2/19 11:00,1/2/19 6:00,29.60535
1/2/19 12:00,1/2/19 7:00,30.428958
1/2/19 13:00,1/2/19 8:00,30.901339
1/2/19 14:00,1/2/19 9:00,32.662497
1/2/19 15:00,1/2/19 10:00,31.603157
1/2/19 16:00,1/2/19 11:00,30.302718
1/2/19 17:00,1/2/19 12:00,29.128134
1/2/19 18:00,1/2/19 13:00,28.231628
1/2/19 19:00,1/2/19 14:00,27.353097
1/2/19 20:00,1/2/19 15:00,27.131128
1/2/19 21:00,1/2/19 16:00,30.237745
1/2/19 22:00,1/2/19 17:00,39.602881
1/2/19 23:00,1/2/19 18:00,34.207477
1/3/19 0:00,1/2/19 19:00,33.397771
1/3/19 1:00,1/2/19 20:00,30.539537
1/3/19 2:00,1/2/19 21:00,29.044097
1/3/19 3:00,1/2/19 22:00,26.155075
1/3/19 4:00,1/2/19 23:00,23.994026
1/3/19 5:00,1/3/19 0:00,21.919977
1/3/19 6:00,1/3/19 1:00,20.856262
1/3/19 7:00,1/3/19 2:00,20.841786
1/3/19 8:00,1/3/19 3:00,20.608413
1/3/19 9:00,1/3/19 4:00,21.100549
1/3/19 10:00,1/3/19 5:00,22.77536
1/3/19 11:00,1/3/19 6:00,26.930603
1/3/19 12:00,1/3/19 7:00,27.971216
1/3/19 13:00,1/3/19 8:00,27.571962
1/3/19 14:00,1/3/19 9:00,27.574659
1/3/19 15:00,1/3/19 10:00,27.004146
1/3/19 16:00,1/3/19 11:00,26.498426
1/3/19 17:00,1/3/19 12:00,25.862299
1/3/19 18:00,1/3/19 13:00,25.44998
1/3/19 19:00,1/3/19 14:00,24.905312
1/3/19 20:00,1/3/19 15:00,24.565515
1/3/19 21:00,1/3/19 16:00,26.496023
1/3/19 22:00,1/3/19 17:00,30.738143
1/3/19 23:00,1/3/19 18:00,28.748141
1/4/19 0:00,1/3/19 19:00,28.734483
1/4/19 1:00,1/3/19 20:00,27.923781
1/4/19 2:00,1/3/19 21:00,26.003225
1/4/19 3:00,1/3/19 22:00,24.46196
1/4/19 4:00,1/3/19 23:00,22.61759
1/4/19 5:00,1/4/19 0:00,20.120221
1/4/19 6:00,1/4/19 1:00,19.509619
1/4/19 7:00,1/4/19 2:00,19.464454
1/4/19 8:00,1/4/19 3:00,19.538318
1/4/19 9:00,1/4/19 4:00,20.608817
1/4/19 10:00,1/4/19 5:00,22.720791
1/4/19 11:00,1/4/19 6:00,26.744035
1/4/19 12:00,1/4/19 7:00,28.016157
1/4/19 13:00,1/4/19 8:00,26.879577
1/4/19 14:00,1/4/19 9:00,27.211309
1/4/19 15:00,1/4/19 10:00,25.864106
1/4/19 16:00,1/4/19 11:00,25.035344
1/4/19 17:00,1/4/19 12:00,24.614414
1/4/19 18:00,1/4/19 13:00,24.249316
1/4/19 19:00,1/4/19 14:00,23.527444
1/4/19 20:00,1/4/19 15:00,23.140265
1/4/19 21:00,1/4/19 16:00,25.006201
1/4/19 22:00,1/4/19 17:00,27.302434
1/4/19 23:00,1/4/19 18:00,26.455602
1/5/19 0:00,1/4/19 19:00,25.403804
1/5/19 1:00,1/4/19 20:00,24.160105
1/5/19 2:00,1/4/19 21:00,22.991973
1/5/19 3:00,1/4/19 22:00,21.656507
1/5/19 4:00,1/4/19 23:00,19.721282
1/5/19 5:00,1/5/19 0:00,20.495894
1/5/19 6:00,1/5/19 1:00,19.503824
1/5/19 7:00,1/5/19 2:00,19.114778
1/5/19 8:00,1/5/19 3:00,19.114431
1/5/19 9:00,1/5/19 4:00,19.128021
1/5/19 10:00,1/5/19 5:00,19.481983
1/5/19 11:00,1/5/19 6:00,20.621402
